DEPARTAMENTO,CÓDIGO DANE MUNICIPIO,MUNICIPIO,AÑO,ÁREA GEOGRÁFICA,Hombres_0,Hombres_1,Hombres_2,Hombres_3,Hombres_4,Hombres_5,Hombres_6,Hombres_7,Hombres_8,Hombres_9,Hombres_10,Hombres_11,Hombres_12,Hombres_13,Hombres_14,Hombres_15,Hombres_16,Hombres_17,Hombres_18,Hombres_19,Hombres_20,Hombres_21,Hombres_22,Hombres_23,Hombres_24,Hombres_25,Hombres_26,Hombres_27,Hombres_28,Hombres_29,Hombres_30,Hombres_31,Hombres_32,Hombres_33,Hombres_34,Hombres_35,Hombres_36,Hombres_37,Hombres_38,Hombres_39,Hombres_40,Hombres_41,Hombres_42,Hombres_43,Hombres_44,Hombres_45,Hombres_46,Hombres_47,Hombres_48,Hombres_49,Hombres_50,Hombres_51,Hombres_52,Hombres_53,Hombres_54,Hombres_55,Hombres_56,Hombres_57,Hombres_58,Hombres_59,Hombres_60,Hombres_61,Hombres_62,Hombres_63,Hombres_64,Hombres_65,Hombres_66,Hombres_67,Hombres_68,Hombres_69,Hombres_70,Hombres_71,Hombres_72,Hombres_73,Hombres_74,Hombres_75,Hombres_76,Hombres_77,Hombres_78,Hombres_79,Hombres_80,Hombres_81,Hombres_82,Hombres_83,Hombres_84,Hombres_85,Mujeres_0,Mujeres_1,Mujeres_2,Mujeres_3,Mujeres_4,Mujeres_5,Mujeres_6,Mujeres_7,Mujeres_8,Mujeres_9,Mujeres_10,Mujeres_11,Mujeres_12,Mujeres_13,Mujeres_14,Mujeres_15,Mujeres_16,Mujeres_17,Mujeres_18,Mujeres_19,Mujeres_20,Mujeres_21,Mujeres_22,Mujeres_23,Mujeres_24,Mujeres_25,Mujeres_26,Mujeres_27,Mujeres_28,Mujeres_29,Mujeres_30,Mujeres_31,Mujeres_32,Mujeres_33,Mujeres_34,Mujeres_35,Mujeres_36,Mujeres_37,Mujeres_38,Mujeres_39,Mujeres_40,Mujeres_41,Mujeres_42,Mujeres_43,Mujeres_44,Mujeres_45,Mujeres_46,Mujeres_47,Mujeres_48,Mujeres_49,Mujeres_50,Mujeres_51,Mujeres_52,Mujeres_53,Mujeres_54,Mujeres_55,Mujeres_56,Mujeres_57,Mujeres_58,Mujeres_59,Mujeres_60,Mujeres_61,Mujeres_62,Mujeres_63,Mujeres_64,Mujeres_65,Mujeres_66,Mujeres_67,Mujeres_68,Mujeres_69,Mujeres_70,Mujeres_71,Mujeres_72,Mujeres_73,Mujeres_74,Mujeres_75,Mujeres_76,Mujeres_77,Mujeres_78,Mujeres_79,Mujeres_80,Mujeres_81,Mujeres_82,Mujeres_83,Mujeres_84,Mujeres_85,Total_0,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Total_13,Total_14,Total_15,Total_16,Total_17,Total_18,Total_19,Total_20,Total_21,Total_22,Total_23,Total_24,Total_25,Total_26,Total_27,Total_28,Total_29,Total_30,Total_31,Total_32,Total_33,Total_34,Total_35,Total_36,Total_37,Total_38,Total_39,Total_40,Total_41,Total_42,Total_43,Total_44,Total_45,Total_46,Total_47,Total_48,Total_49,Total_50,Total_51,Total_52,Total_53,Total_54,Total_55,Total_56,Total_57,Total_58,Total_59,Total_60,Total_61,Total_62,Total_63,Total_64,Total_65,Total_66,Total_67,Total_68,Total_69,Total_70,Total_71,Total_72,Total_73,Total_74,Total_75,Total_76,Total_77,Total_78,Total_79,Total_80,Total_81,Total_82,Total_83,Total_84,Total_85,Total Hombres,Total Mujeres,Total
Boyacá,15248,El Espino,2021,Total,21,22,22,21,21,23,22,21,23,21,21,23,22,23,23,24,23,24,31,63,30,39,28,22,23,19,18,16,17,19,18,20,20,17,18,20,20,20,17,20,17,18,18,17,18,17,17,15,16,18,17,18,17,15,17,16,17,16,17,17,16,15,17,16,16,16,14,14,13,14,14,13,11,12,10,10,11,10,9,9,8,8,7,8,7,39,18,18,19,19,18,19,19,19,18,19,20,19,22,20,19,21,22,21,22,21,21,20,17,20,18,18,19,18,18,20,17,19,19,20,18,21,19,19,19,20,20,21,20,19,19,18,18,18,19,18,19,17,20,20,21,20,23,23,23,21,18,19,19,15,18,13,17,13,13,15,15,14,16,14,14,14,13,10,12,10,10,10,9,7,6,47,39,40,41,40,39,42,41,40,41,40,41,42,44,43,42,45,45,45,53,84,51,59,45,42,41,37,37,34,35,39,35,39,39,37,36,41,39,39,36,40,37,39,38,36,37,35,35,33,35,36,36,35,37,35,38,36,40,39,40,38,34,34,36,31,34,29,31,27,26,29,29,27,27,26,24,24,24,20,21,19,18,18,16,15,13,86,"1,590","1,551","3,141"
Boyacá,15272,Firavitoba,2021,Cabecera Municipal,16,16,16,17,17,20,20,20,22,22,23,23,23,24,24,23,24,23,22,20,20,20,20,19,19,19,19,19,19,19,18,17,17,16,16,16,17,16,17,15,15,15,15,16,16,16,16,16,16,16,16,17,17,15,14,14,13,12,12,12,12,12,11,12,11,11,12,11,10,10,8,8,7,8,6,6,6,4,5,5,6,5,4,5,4,21,13,14,13,15,15,17,16,18,18,18,19,19,19,19,19,20,18,18,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,20,20,19,19,17,17,17,17,17,17,17,17,17,19,18,18,19,17,18,16,17,17,16,16,16,16,17,16,17,17,16,16,15,14,13,11,10,9,8,7,7,6,7,6,5,6,5,4,5,6,39,29,30,29,32,32,37,36,38,40,40,42,42,42,43,43,43,42,41,39,37,37,37,37,36,36,37,37,38,38,38,37,36,36,35,35,36,37,35,36,32,32,32,32,33,33,33,33,33,35,34,34,36,34,33,30,31,30,28,28,28,28,29,27,29,28,27,28,26,24,23,19,18,16,16,13,13,12,11,11,10,12,10,8,10,10,60,"1,292","1,351","2,643"
Boyacá,15272,Firavitoba,2021,Centros Poblados y Rural Disperso,29,29,30,30,30,29,29,28,29,29,29,29,30,28,30,29,30,30,31,31,32,33,33,33,33,32,31,30,28,27,27,24,23,22,22,22,21,22,23,22,22,25,24,25,25,25,25,26,25,27,26,25,25,25,23,24,23,23,24,24,25,23,23,23,23,22,23,21,20,19,18,18,17,15,16,13,14,13,12,13,10,12,10,10,10,74,34,35,35,34,33,32,30,29,28,27,25,25,23,23,24,24,26,26,27,27,28,28,29,29,29,28,30,28,27,27,25,25,25,24,24,23,22,23,23,24,23,25,25,24,25,24,27,26,27,26,28,27,27,27,29,28,29,29,30,29,30,28,29,27,26,26,24,23,23,20,19,18,18,17,15,15,14,15,13,13,15,12,13,12,11,102,63,64,65,64,63,61,59,57,57,56,54,54,53,51,54,53,56,56,58,58,60,61,62,62,62,60,61,58,55,54,52,49,48,46,46,45,43,45,46,46,45,50,49,49,50,49,52,52,52,53,54,52,52,52,52,52,52,52,54,53,55,51,52,50,49,48,47,44,43,39,37,36,35,32,31,28,28,28,25,26,25,24,23,22,21,176,"2,117","2,201","4,318"
Boyacá,15272,Firavitoba,2021,Total,45,45,46,47,47,49,49,48,51,51,52,52,53,52,54,52,54,53,53,51,52,53,53,52,52,51,50,49,47,46,45,41,40,38,38,38,38,38,40,37,37,40,39,41,41,41,41,42,41,43,42,42,42,40,37,38,36,35,36,36,37,35,34,35,34,33,35,32,30,29,26,26,24,23,22,19,20,17,17,18,16,17,14,15,14,95,47,49,48,49,48,49,46,47,46,45,44,44,42,42,43,44,44,44,44,44,45,45,46,46,46,46,48,47,46,46,44,44,44,43,43,43,42,42,42,41,40,42,42,41,42,41,44,43,46,44,46,46,44,45,45,45,46,45,46,45,46,45,45,44,43,42,40,38,37,33,30,28,27,25,22,22,20,22,19,18,21,17,17,17,17,141,92,94,94,96,95,98,95,95,97,96,96,96,95,94,97,96,98,97,97,95,97,98,99,98,98,97,98,96,93,92,89,85,84,81,81,81,80,80,82,78,77,82,81,82,83,82,85,85,87,87,88,88,86,85,82,83,82,80,82,81,83,80,79,79,77,75,75,70,67,62,56,54,51,48,44,41,40,39,36,36,37,34,31,32,31,236,"3,409","3,552","6,961"
Boyacá,15276,Floresta,2021,Cabecera Municipal,7,9,8,8,9,8,9,8,8,9,8,10,10,9,9,10,10,10,10,10,10,10,9,9,8,8,8,9,9,8,9,8,8,8,7,9,10,9,7,7,9,8,8,8,8,7,7,7,7,6,9,8,7,7,7,7,7,7,7,6,6,4,5,4,5,5,4,5,5,4,5,5,5,5,5,4,4,3,4,2,1,1,1,1,0,4,7,9,8,9,8,8,8,9,9,9,10,9,11,10,10,10,11,11,11,11,11,12,11,10,10,9,10,9,7,8,7,7,8,8,9,8,8,9,8,9,10,8,9,8,8,8,9,7,7,9,8,8,9,7,8,8,8,8,9,7,7,6,7,7,8,7,7,7,6,5,6,6,6,5,5,5,5,4,5,4,5,4,4,4,3,16,14,18,16,17,17,16,17,17,17,18,18,19,21,19,19,20,21,21,21,21,21,22,20,19,18,17,18,18,16,16,16,15,16,16,16,17,18,18,15,16,19,16,17,16,16,15,16,14,14,15,17,16,16,14,15,15,15,15,16,13,13,10,12,11,13,12,11,12,11,9,11,11,11,10,10,9,9,7,9,6,6,5,5,5,3,20,593,683,"1,276"
Boyacá,15276,Floresta,2021,Centros Poblados y Rural Disperso,11,11,11,11,11,12,12,13,13,13,14,15,15,15,15,16,16,17,16,16,16,16,14,14,13,13,11,11,12,10,9,10,10,9,10,9,11,10,10,12,11,13,12,13,12,12,12,11,11,11,11,11,11,11,11,11,12,11,11,12,14,13,11,12,11,11,12,10,11,11,10,10,10,10,8,9,10,8,9,8,7,7,6,4,5,27,13,13,14,13,12,13,13,13,12,12,12,11,13,12,11,12,12,11,12,12,14,11,11,12,11,10,10,9,10,9,8,10,9,9,10,9,11,11,12,12,12,13,12,12,13,12,12,11,13,12,12,13,12,14,12,13,15,14,14,15,14,14,16,16,16,17,16,15,14,16,15,15,15,13,14,14,13,13,12,13,10,11,9,9,7,42,24,24,25,24,23,25,25,26,25,25,26,26,28,27,26,28,28,28,28,28,30,27,25,26,24,23,21,20,22,19,17,20,19,18,20,18,22,21,22,24,23,26,24,25,25,24,24,22,24,23,23,24,23,25,23,24,27,25,25,27,28,27,27,28,27,28,28,25,25,27,25,25,25,23,22,23,23,21,21,21,17,18,15,13,12,69,997,"1,089","2,086"
Boyacá,15276,Floresta,2021,Total,18,20,19,19,20,20,21,21,21,22,22,25,25,24,24,26,26,27,26,26,26,26,23,23,21,21,19,20,21,18,18,18,18,17,17,18,21,19,17,19,20,21,20,21,20,19,19,18,18,17,20,19,18,18,18,18,19,18,18,18,20,17,16,16,16,16,16,15,16,15,15,15,15,15,13,13,14,11,13,10,8,8,7,5,5,31,20,22,22,22,20,21,21,22,21,21,22,20,24,22,21,22,23,22,23,23,25,23,22,22,21,19,20,18,17,17,15,17,17,17,19,17,19,20,20,21,22,21,21,20,21,20,21,18,20,21,20,21,21,21,20,21,23,22,23,22,21,20,23,23,24,24,23,22,20,21,21,21,21,18,19,19,18,17,17,17,15,15,13,13,10,58,38,42,41,41,40,41,42,43,42,43,44,45,49,46,45,48,49,49,49,49,51,49,45,45,42,40,39,38,38,35,33,35,35,34,36,35,40,39,37,40,42,42,41,41,41,39,40,36,38,38,40,40,39,39,38,39,42,40,41,40,41,37,39,39,40,40,39,37,36,36,36,36,36,33,32,32,32,28,30,27,23,23,20,18,15,89,"1,590","1,772","3,362"
Boyacá,15293,Gachantivá,2021,Cabecera Municipal,4,5,4,5,4,5,4,5,4,5,4,4,3,5,5,3,4,6,4,4,3,4,3,4,4,4,3,3,6,5,4,4,6,4,5,4,6,4,6,5,5,5,5,3,3,3,3,4,3,4,3,3,5,4,3,3,3,5,3,4,2,3,3,3,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,9,5,5,5,6,6,6,7,5,5,5,6,5,5,5,5,6,5,5,5,5,4,4,4,4,4,4,5,5,5,4,5,5,4,4,4,5,5,6,5,5,4,5,4,5,5,4,4,3,3,3,4,3,3,4,3,3,3,3,4,2,2,3,3,2,2,2,2,2,2,3,3,2,2,1,1,1,1,1,1,0,1,1,1,1,0,9,9,10,9,11,10,11,11,10,9,10,10,9,8,10,10,9,9,11,9,9,7,8,7,8,8,8,8,8,11,9,9,9,10,8,9,9,11,10,11,10,9,10,9,8,8,7,7,7,6,7,7,6,8,8,6,6,6,8,7,6,4,6,6,5,4,4,3,3,3,5,4,3,3,2,2,2,2,2,2,1,2,2,2,1,1,18,291,319,610
Boyacá,15293,Gachantivá,2021,Centros Poblados y Rural Disperso,19,19,19,20,19,19,20,21,19,20,21,19,20,19,19,19,18,17,17,17,14,14,14,11,12,10,11,9,10,11,12,14,14,15,15,16,16,17,18,17,18,17,17,18,18,18,17,16,17,15,15,13,14,14,14,12,12,12,12,12,11,11,12,12,12,12,12,12,12,12,12,11,11,10,10,10,7,8,7,5,6,5,4,5,3,25,15,15,15,16,17,16,16,15,17,16,16,15,16,15,15,14,14,15,13,13,12,12,13,13,12,12,12,11,12,11,11,12,13,12,12,12,12,12,12,12,12,12,12,13,12,11,12,13,12,12,11,10,11,11,11,11,11,10,10,12,10,11,11,11,10,11,10,13,12,12,12,12,11,11,11,10,10,8,8,8,6,6,6,5,5,25,34,34,34,36,36,35,36,36,36,36,37,34,36,34,34,33,32,32,30,30,26,26,27,24,24,22,23,20,22,22,23,26,27,27,27,28,28,29,30,29,30,29,29,31,30,29,29,29,29,27,26,23,25,25,25,23,23,22,22,24,21,22,23,23,22,23,22,25,24,24,24,23,22,21,21,20,17,16,15,13,12,11,10,10,8,50,"1,209","1,038","2,247"
Boyacá,15293,Gachantivá,2021,Total,23,24,23,25,23,24,24,26,23,25,25,23,23,24,24,22,22,23,21,21,17,18,17,15,16,14,14,12,16,16,16,18,20,19,20,20,22,21,24,22,23,22,22,21,21,21,20,20,20,19,18,16,19,18,17,15,15,17,15,16,13,14,15,15,14,14,13,13,13,14,13,12,12,11,11,11,8,9,8,6,7,6,5,5,4,34,20,20,20,22,23,22,23,20,22,21,22,20,21,20,20,20,19,20,18,18,16,16,17,17,16,16,17,16,17,15,16,17,17,16,16,17,17,18,17,17,16,17,16,18,17,15,16,16,15,15,15,13,14,15,14,14,14,13,14,14,12,14,14,13,12,13,12,15,14,15,15,14,13,12,12,11,11,9,9,8,7,7,7,6,5,34,43,44,43,47,46,46,47,46,45,46,47,43,44,44,44,42,41,43,39,39,33,34,34,32,32,30,31,28,33,31,32,35,37,35,36,37,39,39,41,39,39,39,38,39,38,36,36,36,35,34,33,29,33,33,31,29,29,30,29,30,25,28,29,28,26,27,25,28,27,29,28,26,25,23,23,22,19,18,17,14,14,13,12,11,9,68,"1,500","1,357","2,857"
Boyacá,15296,Gámeza,2021,Cabecera Municipal,11,12,13,12,12,13,13,12,12,12,11,12,12,11,11,12,12,11,12,11,12,12,12,12,13,12,13,13,11,11,11,11,11,11,9,10,9,9,9,8,8,7,7,9,7,8,8,9,8,7,8,8,8,7,8,8,8,7,8,6,7,5,6,6,5,5,5,3,4,3,4,4,3,2,3,2,2,2,3,4,1,3,1,2,1,5,9,10,9,10,10,10,10,10,11,10,10,12,10,11,12,11,11,11,12,12,11,12,11,11,11,11,10,10,10,10,8,8,9,8,9,9,8,8,9,8,9,9,9,8,9,9,10,10,10,9,9,10,11,9,10,10,9,9,9,8,9,8,7,7,7,6,6,6,5,5,4,5,5,5,5,5,4,4,5,3,5,3,3,3,3,16,20,22,22,22,22,23,23,22,23,22,21,24,22,22,23,23,23,22,24,23,23,24,23,23,24,23,23,23,21,21,19,19,20,19,18,19,17,17,18,16,17,16,16,17,16,17,18,19,18,16,17,18,19,16,18,18,17,16,17,14,16,13,13,13,12,11,11,9,9,8,8,9,8,7,8,7,6,6,8,7,6,6,4,5,4,21,701,732,"1,433"
Boyacá,15296,Gámeza,2021,Centros Poblados y Rural Disperso,39,40,39,41,39,38,38,36,37,35,33,33,31,32,30,30,28,29,28,27,25,25,23,23,23,24,24,25,25,26,25,27,26,25,24,24,24,24,22,24,22,23,21,22,21,20,19,18,19,19,17,17,17,17,16,18,18,18,17,18,18,18,17,17,18,15,16,16,13,13,13,13,12,10,10,10,9,9,8,8,5,7,5,4,4,33,34,34,35,34,33,32,32,32,29,31,29,28,27,27,26,26,24,24,23,23,21,23,21,20,21,21,20,20,20,21,21,22,22,22,22,22,23,21,23,22,20,21,20,19,18,18,18,17,16,18,18,19,18,18,19,19,20,20,20,20,20,18,17,17,17,14,15,12,11,11,11,11,11,10,11,11,10,10,10,9,8,9,6,8,5,47,73,74,74,75,72,70,70,68,66,66,62,61,58,59,56,56,52,53,51,50,46,48,44,43,44,45,44,45,45,47,46,49,48,47,46,46,47,45,45,46,42,44,41,41,39,38,37,35,35,37,35,36,35,35,35,37,38,38,37,38,38,36,34,34,35,29,31,28,24,24,24,24,23,20,21,21,19,19,18,17,13,16,11,12,9,80,"1,869","1,726","3,595"
Boyacá,15296,Gámeza,2021,Total,50,52,52,53,51,51,51,48,49,47,44,45,43,43,41,42,40,40,40,38,37,37,35,35,36,36,37,38,36,37,36,38,37,36,33,34,33,33,31,32,30,30,28,31,28,28,27,27,27,26,25,25,25,24,24,26,26,25,25,24,25,23,23,23,23,20,21,19,17,16,17,17,15,12,13,12,11,11,11,12,6,10,6,6,5,38,43,44,44,44,43,42,42,42,40,41,39,40,37,38,38,37,35,35,35,35,32,35,32,31,32,32,30,30,30,31,29,30,31,30,31,31,31,29,32,30,29,30,29,27,27,27,28,27,26,27,27,29,29,27,29,29,29,29,29,28,29,26,24,24,24,20,21,18,16,16,15,16,16,15,16,16,14,14,15,12,13,12,9,11,8,63,93,96,96,97,94,93,93,90,89,88,83,85,80,81,79,79,75,75,75,73,69,72,67,66,68,68,67,68,66,68,65,68,68,66,64,65,64,62,63,62,59,60,57,58,55,55,55,54,53,53,52,54,54,51,53,55,55,54,54,52,54,49,47,47,47,40,42,37,33,32,32,33,31,27,29,28,25,25,26,24,19,22,15,17,13,101,"2,570","2,458","5,028"
Boyacá,15299,Garagoa,2021,Cabecera Municipal,79,83,84,87,88,91,92,94,96,98,99,101,101,102,102,102,102,101,96,96,95,94,93,93,92,90,91,88,87,85,82,80,77,75,76,74,75,74,75,75,75,76,75,75,74,74,74,75,74,75,75,75,75,76,75,74,73,73,71,70,70,66,64,59,57,56,51,48,44,43,40,38,37,33,31,29,28,26,24,21,19,18,16,15,12,91,78,82,84,87,88,89,90,93,94,96,97,98,99,101,101,102,104,104,103,101,101,100,100,100,100,100,99,100,97,95,95,92,91,90,90,93,93,93,94,95,96,96,97,99,97,95,95,96,96,97,96,95,94,93,91,90,88,86,83,82,81,77,77,76,74,73,69,66,63,61,60,55,52,48,46,42,40,36,34,32,30,29,27,26,22,205,157,165,168,174,176,180,182,187,190,194,196,199,200,203,203,204,206,205,199,197,196,194,193,193,192,190,190,188,184,180,177,172,168,165,166,167,168,167,169,170,171,172,172,174,171,169,169,171,170,172,171,170,169,169,166,164,161,159,154,152,151,143,141,135,131,129,120,114,107,104,100,93,89,81,77,71,68,62,58,53,49,47,43,41,34,296,"6,085","7,172","13,257"
Boyacá,15299,Garagoa,2021,Centros Poblados y Rural Disperso,41,43,43,41,39,39,38,36,34,33,33,32,30,30,31,30,31,30,31,30,28,30,29,27,26,27,26,27,26,26,25,26,25,26,26,27,26,26,26,28,29,30,31,33,32,33,36,36,38,38,39,40,39,40,41,38,39,38,40,40,40,39,40,38,39,39,41,40,39,38,37,36,35,35,33,31,29,28,26,24,23,20,18,17,15,104,34,35,35,35,34,35,34,33,33,33,32,31,30,30,29,28,28,26,25,24,22,22,22,22,24,21,22,23,22,23,21,22,22,21,22,23,24,25,24,25,28,30,29,31,31,31,31,31,32,31,33,32,33,33,33,35,36,36,37,37,37,37,37,37,37,38,37,39,39,38,37,39,36,37,36,34,34,31,29,27,26,24,22,22,19,119,75,78,78,76,73,74,72,69,67,66,65,63,60,60,60,58,59,56,56,54,50,52,51,49,50,48,48,50,48,49,46,48,47,47,48,50,50,51,50,53,57,60,60,64,63,64,67,67,70,69,72,72,72,73,74,73,75,74,77,77,77,76,77,75,76,77,78,79,78,76,74,75,71,72,69,65,63,59,55,51,49,44,40,39,34,223,"2,862","2,674","5,536"
Boyacá,15299,Garagoa,2021,Total,120,126,127,128,127,130,130,130,130,131,132,133,131,132,133,132,133,131,127,126,123,124,122,120,118,117,117,115,113,111,107,106,102,101,102,101,101,100,101,103,104,106,106,108,106,107,110,111,112,113,114,115,114,116,116,112,112,111,111,110,110,105,104,97,96,95,92,88,83,81,77,74,72,68,64,60,57,54,50,45,42,38,34,32,27,195,112,117,119,122,122,124,124,126,127,129,129,129,129,131,130,130,132,130,128,125,123,122,122,122,124,121,121,123,119,118,116,114,113,111,112,116,117,118,118,120,124,126,126,130,128,126,126,127,128,128,129,127,127,126,124,125,124,122,120,119,118,114,114,113,111,111,106,105,102,99,97,94,88,85,82,76,74,67,63,59,56,53,49,48,41,324,232,243,246,250,249,254,254,256,257,260,261,262,260,263,263,262,265,261,255,251,246,246,244,242,242,238,238,238,232,229,223,220,215,212,214,217,218,218,219,223,228,232,232,238,234,233,236,238,240,241,243,242,241,242,240,237,236,233,231,229,228,219,218,210,207,206,198,193,185,180,174,168,160,153,146,136,131,121,113,104,98,91,83,80,68,519,"8,947","9,846","18,793"
Boyacá,15317,Guacamayas,2021,Cabecera Municipal,4,5,4,5,4,5,4,5,5,4,4,5,4,4,5,5,5,6,5,4,5,4,3,4,3,3,3,3,4,3,4,3,4,5,4,5,4,3,4,3,3,3,3,4,5,4,3,3,3,3,3,4,4,3,4,4,3,4,3,4,3,3,4,5,4,3,3,4,3,4,5,4,3,4,4,4,3,1,2,3,2,1,2,1,1,15,3,3,3,3,4,3,5,3,4,4,4,4,5,4,5,5,4,5,5,6,5,6,6,5,5,5,4,4,3,4,3,3,3,3,4,3,3,3,3,5,5,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,5,5,6,4,5,4,4,3,3,4,4,3,4,2,4,3,3,4,2,3,1,2,3,1,2,2,16,7,8,7,8,8,8,9,8,9,8,8,9,9,8,10,10,9,11,10,10,10,10,9,9,8,8,7,7,7,7,7,6,7,8,8,8,7,6,7,8,8,8,7,8,9,8,7,7,7,7,7,8,7,7,8,8,7,8,7,9,8,9,8,10,8,7,6,7,7,8,8,8,5,8,7,7,7,3,5,4,4,4,3,3,3,31,327,341,668
Boyacá,15317,Guacamayas,2021,Centros Poblados y Rural Disperso,12,12,11,12,12,12,12,13,12,12,11,12,12,10,10,9,8,8,7,8,8,8,7,7,7,7,7,6,8,7,7,6,6,6,5,5,5,5,4,5,6,6,5,7,7,6,7,7,6,7,7,6,8,5,6,6,5,6,6,5,7,6,6,6,5,7,7,6,6,6,7,6,5,5,6,5,5,4,5,5,4,5,4,3,3,18,9,11,10,11,11,10,10,9,10,9,9,9,9,8,9,8,8,8,8,9,10,8,9,9,9,8,8,8,8,9,8,8,8,7,7,7,7,5,6,6,6,7,6,6,6,5,6,7,6,6,5,6,6,6,8,7,7,7,7,7,8,7,6,7,7,6,6,6,7,6,6,6,7,6,4,6,5,5,5,4,5,4,4,3,3,16,21,23,21,23,23,22,22,22,22,21,20,21,21,18,19,17,16,16,15,17,18,16,16,16,16,15,15,14,16,16,15,14,14,13,12,12,12,10,10,11,12,13,11,13,13,11,13,14,12,13,12,12,14,11,14,13,12,13,13,12,15,13,12,13,12,13,13,12,13,12,13,12,12,11,10,11,10,9,10,9,9,9,8,6,6,34,617,622,"1,239"
Boyacá,15317,Guacamayas,2021,Total,16,17,15,17,16,17,16,18,17,16,15,17,16,14,15,14,13,14,12,12,13,12,10,11,10,10,10,9,12,10,11,9,10,11,9,10,9,8,8,8,9,9,8,11,12,10,10,10,9,10,10,10,12,8,10,10,8,10,9,9,10,9,10,11,9,10,10,10,9,10,12,10,8,9,10,9,8,5,7,8,6,6,6,4,4,33,12,14,13,14,15,13,15,12,14,13,13,13,14,12,14,13,12,13,13,15,15,14,15,14,14,13,12,12,11,13,11,11,11,10,11,10,10,8,9,11,11,12,10,10,10,9,10,11,10,10,9,10,9,10,12,11,11,11,11,12,13,13,10,12,11,10,9,9,11,10,9,10,9,10,7,9,9,7,8,5,7,7,5,5,5,32,28,31,28,31,31,30,31,30,31,29,28,30,30,26,29,27,25,27,25,27,28,26,25,25,24,23,22,21,23,23,22,20,21,21,20,20,19,16,17,19,20,21,18,21,22,19,20,21,19,20,19,20,21,18,22,21,19,21,20,21,23,22,20,23,20,20,19,19,20,20,21,20,17,19,17,18,17,12,15,13,13,13,11,9,9,65,944,963,"1,907"
Boyacá,15322,Guateque,2021,Cabecera Municipal,38,40,41,42,44,47,50,52,53,57,59,60,61,64,64,64,64,62,59,58,55,57,52,51,49,49,48,50,49,49,49,48,51,50,51,51,51,52,51,51,50,49,48,46,47,48,46,47,48,48,50,50,51,51,49,49,50,49,48,46,44,41,40,38,36,36,33,29,29,27,26,25,22,21,19,19,17,15,13,12,11,9,9,8,7,44,42,45,45,47,48,50,51,54,55,57,58,58,60,60,61,61,60,59,57,54,53,50,49,48,48,49,49,51,50,51,51,52,53,54,55,56,59,58,59,61,61,61,61,62,62,62,61,62,63,63,63,65,63,65,63,62,61,59,59,57,56,54,53,52,48,46,45,44,40,40,38,34,32,29,29,27,24,23,20,19,17,16,16,15,13,97,80,85,86,89,92,97,101,106,108,114,117,118,121,124,125,125,124,121,116,112,108,107,101,99,97,98,97,101,99,100,100,100,104,104,106,107,110,110,110,112,111,110,109,108,109,110,107,109,111,111,113,115,114,116,112,111,111,108,107,103,100,95,93,90,84,82,78,73,69,67,64,59,54,50,48,46,41,38,33,31,28,25,25,23,20,141,"3,693","4,300","7,993"
Boyacá,15322,Guateque,2021,Centros Poblados y Rural Disperso,13,14,13,13,14,14,14,14,15,15,16,15,16,18,18,18,19,19,18,17,17,16,14,16,17,16,16,17,16,17,16,18,19,18,18,17,18,20,20,21,19,21,23,22,23,22,22,23,22,21,22,20,19,20,19,20,22,22,23,20,20,21,21,22,20,21,22,22,21,22,21,21,20,19,19,17,17,16,17,14,15,12,11,11,10,58,20,20,20,20,18,20,17,18,17,16,17,15,15,15,16,16,16,17,18,15,15,14,15,15,13,14,14,13,15,13,13,14,14,13,14,14,11,12,13,14,14,16,19,17,20,19,21,21,21,21,21,21,19,20,19,20,22,22,22,22,22,22,22,24,25,23,23,24,23,23,22,24,22,20,19,17,18,16,16,15,11,12,10,10,11,83,33,34,33,33,32,34,31,32,32,31,33,30,31,33,34,34,35,36,36,32,32,30,29,31,30,30,30,30,31,30,29,32,33,31,32,31,29,32,33,35,33,37,42,39,43,41,43,44,43,42,43,41,38,40,38,40,44,44,45,42,42,43,43,46,45,44,45,46,44,45,43,45,42,39,38,34,35,32,33,29,26,24,21,21,21,141,"1,595","1,573","3,168"
